albumID,albumName,release_date,total_tracks,trackID,trackName,trackPop,nbSamples,nbSampled,nbRemixes,artist_uri
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,12,0cLvKgKkqlaJ9UajbitH4l,Fire Your Guns,60,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,12,57bgtoPSgt236HzfBOd8kj,Thunderstruck,85,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,7aslZ5LcxlHxizdVSfvZbH,For Those About to Rock (We Salute You) - Live - 1991,36,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,1Eaqc5EdMMvFcI4Z1Wh4VG,T.N.T. - Live - 1991,34,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,3Hbbkj9PerBqZJ9DjINjN6,Highway to Hell - Live - 1991,35,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,2CrEgRDdADE4td2Ot6KaOx,Bonny - Live - 1991,31,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,6DULdxBZGGDEf5VKVoIMgC,Let There Be Rock - Live - 1991,35,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,0V6mxSZnwc59wL8KJ8x6PM,Whole Lotta Rosie - Live - 1991,35,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,0leqOXgFI7Klsd1d82sAqr,You Shook Me All Night Long - Live - 1991,36,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,3orPMvpxWGqzWhYzpuXeAB,High Voltage - Live - 1991,39,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,7ks1X6WVC5RI52ljlbG66p,That's the Way I Wanna Rock 'N' Roll - Live - 1991,33,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,5TXfht88qy2zLb13TIu47d,Are You Ready - Live - 1991,34,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,3zEg8Ztp2RNK1rN2fNuUyu,Hells Bells - Live - 1991,35,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,6clRKCagfZikejWk1er68O,Moneytalks - Live - 1991,36,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,6r9ruVF8mF1QTH1J2S89G3,Dirty Deeds Done Dirt Cheap - Live - 1991,35,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,6TiX53RD1JzwV5saZRIt5z,The Razors Edge - Live - 1991,34,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,2HBUDl71pACQkvOnhpo1ra,The Jack - Live - 1991,35,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,6OvZ0eYTiRbvE4yflbKlnt,Jailbreak - Live - 1991,38,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,3dduxlMxKeJzAYMBWjCHbP,Fire Your Guns - Live - 1991,36,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,6WnA9KrJ3r9YfJOmxmZRaC,Heatseeker - Live - 1991,36,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,5bx6dKRA1X04ZeTfxCNJMA,Who Made Who - Live - 1991,37,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,5KCCaVQOSe4gLzyGJ3oZnL,Sin City - Live - 1991,37,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,1MfedNodDKkvTVkNkwIBSo,Back In Black - Live - 1991,39,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,4D3qnFFio2eUuiwCM4O023,Shoot to Thrill - Live - 1991,40,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6jOO0YHvuHP4UkJuDpcAoz,Live (Collector's Edition),1992-10-27,23,726FgWV2ZRP5rkJ5MfGbSr,Thunderstruck - Live - 1991,41,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
1zXYNAA57WJ33GgZJHchhX,Ballbreaker,1995-09-22,11,1TJX5KxBVqwqPPUPH16MFL,Ballbreaker,49,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
1zXYNAA57WJ33GgZJHchhX,Ballbreaker,1995-09-22,11,4KytLdPRCctWfEvXRhbHB4,Whiskey on the Rocks,40,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
1zXYNAA57WJ33GgZJHchhX,Ballbreaker,1995-09-22,11,0vT0i6fUPaE0UB4BO74bFI,Caught with Your Pants Down,37,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
1zXYNAA57WJ33GgZJHchhX,Ballbreaker,1995-09-22,11,0uCshTeOj3C39Qj4bS539q,Love Bomb,35,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
1zXYNAA57WJ33GgZJHchhX,Ballbreaker,1995-09-22,11,5Pa0DPtpyGUlpRJgxq9BMk,Hail Caesar,45,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
1zXYNAA57WJ33GgZJHchhX,Ballbreaker,1995-09-22,11,4iAZhaVvrX1d1By5f0QWSB,Burnin' Alive,42,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
1zXYNAA57WJ33GgZJHchhX,Ballbreaker,1995-09-22,11,6EV7R20p1qHi1HwldZorHi,The Honey Roll,38,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
1zXYNAA57WJ33GgZJHchhX,Ballbreaker,1995-09-22,11,2eeDDhFzhTi78mVOQMEnDw,Boogie Man,41,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
1zXYNAA57WJ33GgZJHchhX,Ballbreaker,1995-09-22,11,6ijCRYmsTbeOWp4qEgl9e0,The Furor,41,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
1zXYNAA57WJ33GgZJHchhX,Ballbreaker,1995-09-22,11,56OSb0BpuPI9tp4tDvhC8i,Cover You in Oil,41,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
1zXYNAA57WJ33GgZJHchhX,Ballbreaker,1995-09-22,11,1gij27s31tFKcTHa8f1u4g,Hard as a Rock,62,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5JPVHEB67TREre4Q8JOfCQ,Stiff Upper Lip,2000-02-25,12,3rwdLlTki1Y5YLU9DOU4ks,Give It Up,42,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5JPVHEB67TREre4Q8JOfCQ,Stiff Upper Lip,2000-02-25,12,2filqLyVGxteotSCD8b4Jt,All Screwed Up,37,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5JPVHEB67TREre4Q8JOfCQ,Stiff Upper Lip,2000-02-25,12,1B7YWCnmn6bWii1Pyy8cfK,Come and Get It,39,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5JPVHEB67TREre4Q8JOfCQ,Stiff Upper Lip,2000-02-25,12,6MJ5Q5tcNIWDrdBt3woKdj,Damned,36,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5JPVHEB67TREre4Q8JOfCQ,Stiff Upper Lip,2000-02-25,12,7lrBHMaXy0klQR4KFZuwAs,Satellite Blues,41,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5JPVHEB67TREre4Q8JOfCQ,Stiff Upper Lip,2000-02-25,12,2TCEl9FdIPmIXyM2Jd6Lws,Can't Stop Rock 'n' Roll,40,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5JPVHEB67TREre4Q8JOfCQ,Stiff Upper Lip,2000-02-25,12,4GLQAKOPFXOI07JzfrniZs,Can't Stand Still,43,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5JPVHEB67TREre4Q8JOfCQ,Stiff Upper Lip,2000-02-25,12,6xs17NF4X10Y7UGwto7S7Z,Safe in New York City,51,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5JPVHEB67TREre4Q8JOfCQ,Stiff Upper Lip,2000-02-25,12,79fB8SJnwlaGCbP4hFFWG0,Hold Me Back,40,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5JPVHEB67TREre4Q8JOfCQ,Stiff Upper Lip,2000-02-25,12,2BNFtsFjAXw46wRq0injZj,House of Jazz,39,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5JPVHEB67TREre4Q8JOfCQ,Stiff Upper Lip,2000-02-25,12,6x4UZ92rUZbRxUzvx0JVl6,Meltdown,39,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5JPVHEB67TREre4Q8JOfCQ,Stiff Upper Lip,2000-02-25,12,1KBuhAHzia2qoD4u6YhvER,Stiff Upper Lip,64,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,15,3Axmw41lmMoXih3NJYzbXb,Black Ice,58,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,15,54Qq4F7r3l1CsMOVxj2GJQ,Rocking All the Way,39,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,15,6RYm3vNuXgILX6yTVWl4ln,Rock N Roll Dream,40,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,15,7kiKiDlZVrwufrqegBdUqt,Money Made,41,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,15,6QitPoNJ9DPtBAA5N6LWYA,She Likes Rock N Roll,41,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,15,4Pm55wDKHjx8JQtzUK0loE,Stormy May Day,43,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,15,1KS8jTXFTx6Ue7GijLLGTU,Decibel,41,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,15,2L4PQQuGuGaCpT8pYNxka6,Wheels,40,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,15,5yx3jekDsFzX987CIHX2Yn,Spoilin' for a Fight,48,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,15,6GIow0bPNRxQwCgCJODRHq,Smash N Grab,40,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,15,5YnNWHKCJaJKwbagXDb5Uf,War Machine,63,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,15,4OrKIUhgiIiOefxwmrVedV,Anything Goes,46,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,15,6vgEMqEmhSkv2G23nl1VTu,Big Jack,46,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,15,4K3ReloaWQZmMz6jrLQ34V,Skies on Fire,44,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7qVfz4UGONwEd5nQjj0ESN,Black Ice,2008-10-20,15,4feXJ5IC3avXsVW9WNFSag,Rock N Roll Train,71,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,6CszSinwzUcQRponsCm2CR,"For Those About to Rock (We Salute You) - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",42,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,7vTCGXUv3XOKScExgMtmel,"Highway to Hell - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",53,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,2q0FeOVtIivDv9WWzvPH6J,"Let There Be Rock - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",42,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,6bZQwL1KmpE3y4TH3jIVgr,"Whole Lotta Rosie - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",45,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,5q7dkO4CQpC3INAvMx55wT,"T.N.T. - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",49,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,778MsQxm8FaGUpZH6jttfr,"You Shook Me All Night Long - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",51,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,1hBoa6sbaicdHqQY3a9xWF,"Dog Eat Dog - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",39,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,26xgWDWwV01L1f3jV1Fu3D,"War Machine - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",41,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,3C4D0HOQdvc4AWhMeW4fFt,"Shoot to Thrill - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",45,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,6ZIM0F8bSeI2OH6n3sJByc,"Hells Bells - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",47,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,7DXTI7oKuIr06wNQ7WVmjV,"The Jack - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",42,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,0YhEKbKui5CB39vlvUzpkm,"Black Ice - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",42,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,7eHlRQ5acXEIMdGAKe00fO,"Thunderstruck - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",54,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,6q7XBzRnDqSXggczzNgSbE,"Shot Down in Flames - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",43,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,0q3cKVAjGC0NqmkcEcQDy8,"Dirty Deeds Done Dirt Cheap - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",47,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,4eJTrppVPYaf4RTVhFoLiV,"Big Jack - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",43,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,7JLqofLzcpdjFHc6oRSBGf,"Back In Black - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",50,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,5x1wkgdotvZwgmgscxFWcz,"Hell Ain't a Bad Place to Be - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",47,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4H6JMsvxmh0U7VBYiWiyLa,Live at River Plate,2012-11-19,19,2hzg8fX8NGSK4loyJbNLr1,"Rock N Roll Train - Live at River Plate Stadium, Buenos Aires, Argentina - December 2009",49,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6OwvO40ahugJE5PH4TjqTg,Rock or Bust,2014-11-28,11,1v2dqCvCUf2TmxtbKXvLFN,Emission Control,43,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6OwvO40ahugJE5PH4TjqTg,Rock or Bust,2014-11-28,11,7qnCJHj5rzdKzQKkQmrlad,Sweet Candy,42,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6OwvO40ahugJE5PH4TjqTg,Rock or Bust,2014-11-28,11,57NrsUX4Ix819R67iiwcos,Rock the House,47,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6OwvO40ahugJE5PH4TjqTg,Rock or Bust,2014-11-28,11,1ULNWGJD3skjg0jWjhCFHc,Baptism By Fire,55,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6OwvO40ahugJE5PH4TjqTg,Rock or Bust,2014-11-28,11,5aoTIWdzgcjGo3SdjxqWSf,Hard Times,59,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6OwvO40ahugJE5PH4TjqTg,Rock or Bust,2014-11-28,11,5CqTorhnA1GUNh1Z8PnGiS,Got Some Rock & Roll Thunder,45,1.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6OwvO40ahugJE5PH4TjqTg,Rock or Bust,2014-11-28,11,2eSsmjwzDB9JTGvn2ZPLE9,Dogs of War,50,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6OwvO40ahugJE5PH4TjqTg,Rock or Bust,2014-11-28,11,4WpGOn71DcfB9zMvnN9mLl,Miss Adventure,42,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6OwvO40ahugJE5PH4TjqTg,Rock or Bust,2014-11-28,11,5xGHeN58fFOcORW0pRZznn,Rock the Blues Away,51,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6OwvO40ahugJE5PH4TjqTg,Rock or Bust,2014-11-28,11,3fpzBeEHvuXKOl7QeVe1iz,Play Ball,61,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6OwvO40ahugJE5PH4TjqTg,Rock or Bust,2014-11-28,11,2vyae4DvSU2gs8OMOGwXF2,Rock or Bust,66,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3bTNxJYk2bwdWBMtrjBxb0,POWER UP,2020-11-13,12,1nuPjx9gZH0aHZt8Q5Njx6,Code Red,52,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3bTNxJYk2bwdWBMtrjBxb0,POWER UP,2020-11-13,12,0l3jBCAEdeLR9OgQqES9CI,Money Shot,50,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3bTNxJYk2bwdWBMtrjBxb0,POWER UP,2020-11-13,12,1uhPCuhxeC9wEYl7smMByK,Systems Down,48,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3bTNxJYk2bwdWBMtrjBxb0,POWER UP,2020-11-13,12,3fKXS93P7YOS4xEUnWzkUz,No Man's Land,47,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3bTNxJYk2bwdWBMtrjBxb0,POWER UP,2020-11-13,12,1ZyQEn0iceHj0Lbt6I6Op3,Wild Reputation,48,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3bTNxJYk2bwdWBMtrjBxb0,POWER UP,2020-11-13,12,6jtUOVRO4p09Z7E35ERRL7,Demon Fire,62,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3bTNxJYk2bwdWBMtrjBxb0,POWER UP,2020-11-13,12,06hy0gi5aLXcWRjnj9fgoh,Witch's Spell,57,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3bTNxJYk2bwdWBMtrjBxb0,POWER UP,2020-11-13,12,0Kq6RzOqkHxnfiA9OGqReU,Kick You When You're Down,58,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3bTNxJYk2bwdWBMtrjBxb0,POWER UP,2020-11-13,12,3FR2w9O5i9q3unY3gyjq6E,Through The Mists Of Time,57,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3bTNxJYk2bwdWBMtrjBxb0,POWER UP,2020-11-13,12,4gLrfXB3CgRlIPH7KTVKA4,Rejection,52,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7G1zMXNScx1g7XxJ4k3eXb,Trois heures vingt (Remastered),1984,1,2hFApqjM9ghndg9bl8fK83,Trois heures vingt - Remastered,21,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0H4cU1xQLBkKygjuao7YHR,My Heart Will Go On,1996,4,44qMh9iQKFNPa8cTnhDP8w,My Heart Will Go On - Soul Solution Mix,17,0.0,0.0,0.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
0H4cU1xQLBkKygjuao7YHR,My Heart Will Go On,1996,4,7K1ao7cvLHakbIWzW5HXH2,My Heart Will Go On - Richie Jones Mix,21,0.0,0.0,0.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
0H4cU1xQLBkKygjuao7YHR,My Heart Will Go On,1996,4,5W1b0OplZorCeqhGq5yV5D,My Heart Will Go On - Tony Moran Mix,30,0.0,0.0,0.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
0H4cU1xQLBkKygjuao7YHR,My Heart Will Go On,1996,4,368tuOJxckGRWXcYXfJSxX,"My Heart Will Go On - Love Theme from ""Titanic""",32,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
5NuiN7WpVUjFBbp6Ci5sk4,Treat Her Like A Lady,1999-01-07,3,6XFxpVNvjs1BO0IWWPfQhF,Unison - Single Mix Sans Rap,0,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
5NuiN7WpVUjFBbp6Ci5sk4,Treat Her Like A Lady,1999-01-07,3,5Gv6hAxhAYLAGL7NHsnQ9m,To Love You More - Tony Moran's Pop Edit Mix,0,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
5NuiN7WpVUjFBbp6Ci5sk4,Treat Her Like A Lady,1999-01-07,3,5eyKudVW95sWDA9KWDjlD1,Treat Her Like a Lady,0,0.0,0.0,1.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
72TJwF3INrFkHgEgDxboFv,That's The Way It Is,1999-02-02,3,5sxhcykurjtikozE6i1Fil,"My Heart Will Go On (Love Theme from ""Titanic"") - Live at Stade de France, Paris, France - June 1999",3,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
72TJwF3INrFkHgEgDxboFv,That's The Way It Is,1999-02-02,3,3Xs5x2qPb1Xm6oZpFTRCop,I Met an Angel (on Christmas Day),14,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
72TJwF3INrFkHgEgDxboFv,That's The Way It Is,1999-02-02,3,61FpKSw5ojzQkB3RHt3ziy,That's the Way It Is,40,0.0,0.0,1.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
0Kt8ZxWVumqtDowQkNFJTU,Live (For The One I Love),2000-02-21,3,69DbzRbmG4XjidWuzYNH8J,"Ziggy (Un garçon pas comme les autres) - Live à l'Olympia, Paris, France - September 1994",0,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0Kt8ZxWVumqtDowQkNFJTU,Live (For The One I Love),2000-02-21,3,7eZwbWXbttb0gPjru0zPm2,Then You Look at Me,2,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0Kt8ZxWVumqtDowQkNFJTU,Live (For The One I Love),2000-02-21,3,52XsdhvGatFsLZi6EJ8uWT,Live for the One I Love,1,0.0,0.0,0.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
2XfUDADP9Y4GqaJJ9VuSzG,I Want You To Need Me,2000-06-12,2,0WMfkjGASJ6IFFOoLEb0rx,I Want You To Need Me - Thunderpuss radio mix,17,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
2XfUDADP9Y4GqaJJ9VuSzG,I Want You To Need Me,2000-06-12,2,1J6CgGxelGF144IW7BXXRB,I Want You to Need Me,35,0.0,0.0,0.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
3lQpLDA3eTInn3AMjeNnWs,I'm Alive,2002-08-05,2,384OlhTTaIYNvI47pTLWfF,I'm Alive - Johnny Rocks Rhythm Radio Edit,0,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
3lQpLDA3eTInn3AMjeNnWs,I'm Alive,2002-08-05,2,4mYOVtBPbejEaOtA6VqI2p,I'm Alive - Humberto Gatica mix,3,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
0WbeZ1QztFB5VaYinwrfee,Goodbye's (The Saddest Word),2002-11-11,2,2pJarQ30TQJOzEHLH0iHDU,All Because Of You,0,0.0,0.0,0.0,spotify:artist:4S9EykWXhStSc15wEx8QFK
0WbeZ1QztFB5VaYinwrfee,Goodbye's (The Saddest Word),2002-11-11,2,4smbNHEuI8UXsxaRUqH4IQ,Goodbye's (The Saddest Word) - Radio Edit,0,,,,spotify:artist:4S9EykWXhStSc15wEx8QFK
