id,name,release_date,total_tracks,artist_uri
0hUJufrYM7GILUZ11YcNWZ,Staring At The Sun,1997-04-15,4,spotify:artist:51Blml2LZPmy7TTiAg47vQ
6JXh2adGEGMNNAOzQBcXR1,Please,1997-09-08,5,spotify:artist:51Blml2LZPmy7TTiAg47vQ
36en67Rk5Fa1r6lZWOVB2i,Mofo Remixes,1997-12-08,3,spotify:artist:51Blml2LZPmy7TTiAg47vQ
6XPN0c2QkWpPcAHjB2D5ou,If God Will Send His Angels,1997-12-08,4,spotify:artist:51Blml2LZPmy7TTiAg47vQ
5l4oTfhfAVLN6e5xRQmANX,Beautiful Day,2000-01-01,3,spotify:artist:51Blml2LZPmy7TTiAg47vQ
4GFSuzxJRKxuVcauwLkphD,Electrical Storm,2002-01-01,3,spotify:artist:51Blml2LZPmy7TTiAg47vQ
2jOxjU5Mw0eIKQIFohnghC,Take Me To The Clouds Above (LMC Vs. U2 / Remixes),2004-01-26,13,spotify:artist:51Blml2LZPmy7TTiAg47vQ
3mwhjTT2rr5Gif3EEoqaxd,Vertigo,2004-11-08,5,spotify:artist:51Blml2LZPmy7TTiAg47vQ
0VG8lS45raH8DKwmBE3bEu,Original Of The Species,2005-01-01,1,spotify:artist:51Blml2LZPmy7TTiAg47vQ
0RkQnqzf23UlcTRaA3b8eq,Sometimes You Can't Make It On Your Own,2005-02-07,5,spotify:artist:51Blml2LZPmy7TTiAg47vQ
685mgU9EG6rneNnWYvmO5z,City Of Blinding Lights,2005-06-06,5,spotify:artist:51Blml2LZPmy7TTiAg47vQ
4fQO0lCbHnonsraZYaZqYu,All Because Of You,2005-10-10,5,spotify:artist:51Blml2LZPmy7TTiAg47vQ
7DnsBgWqerL2UTkkYi3o9l,The Saints Are Coming (Live),2006-01-01,1,spotify:artist:51Blml2LZPmy7TTiAg47vQ
3YQIjUiN4qA9whfx611Q7X,The Saints Are Coming,2006-01-01,2,spotify:artist:51Blml2LZPmy7TTiAg47vQ
7jmZtvCtbw2eoNtJpW1CUa,Original Of The Species (Live From Milan),2006-11-20,1,spotify:artist:51Blml2LZPmy7TTiAg47vQ
2DJwu5eRB1FtUQQlJsMwVi,Window In The Skies,2007-01-01,3,spotify:artist:51Blml2LZPmy7TTiAg47vQ
3jbb8Ux7V8UuaveOCRcVTV,Magnificent,2009-05-04,10,spotify:artist:51Blml2LZPmy7TTiAg47vQ
3nZj6iJCO18g5w0iIZxsme,I'll Go Crazy If I Don't Go Crazy Tonight,2009-08-17,7,spotify:artist:51Blml2LZPmy7TTiAg47vQ
56YysgFn3NdLqKKxjACIJz,I Believe In Father Christmas,2009-11-17,1,spotify:artist:51Blml2LZPmy7TTiAg47vQ
6aGUWIKg6BA37SB3gwOAUZ,Invisible - (RED) Edit,2014-01-01,1,spotify:artist:51Blml2LZPmy7TTiAg47vQ
6GlNPett117I47OJ1yifsM,Every Breaking Wave,2015-02-23,1,spotify:artist:51Blml2LZPmy7TTiAg47vQ
5kwnhxVMZ4EfVtuPloAuGY,Song For Someone - Single,2015-05-11,2,spotify:artist:51Blml2LZPmy7TTiAg47vQ
4ALinyuPQBbGXe2spz7IJH,You're The Best Thing About Me,2017-09-01,3,spotify:artist:51Blml2LZPmy7TTiAg47vQ
4i4mFVpyKUHOs6oKx5kKBO,Get Out Of Your Own Way,2017-12-01,4,spotify:artist:51Blml2LZPmy7TTiAg47vQ
3VJRDS3Xv9kAE8NLA9rHX1,Spotify Singles,2017-12-13,2,spotify:artist:51Blml2LZPmy7TTiAg47vQ
3tf6lMAgHfEsdPwOxYEbds,"U2 at Live Aid (Live at Wembley Stadium, 13th July 1985)",2018,2,spotify:artist:51Blml2LZPmy7TTiAg47vQ
0pkvxc39N8K5WZMGq4hHxK,Lights Of Home (Free Yourself / Beck Remix),2018-04-27,1,spotify:artist:51Blml2LZPmy7TTiAg47vQ
2BEDpxu7t8au9lcxw4QIR2,Love Is Bigger Than Anything In Its Way,2018-06-01,10,spotify:artist:51Blml2LZPmy7TTiAg47vQ
0wKqRc9fnjHgMyuHw4h0rT,Summer Of Love,2018-08-01,9,spotify:artist:51Blml2LZPmy7TTiAg47vQ
7N2UQW7AWRh40cWqlB7JvL,Ahimsa,2019-11-01,2,spotify:artist:51Blml2LZPmy7TTiAg47vQ
5hGJWntabH1kjbwuF0PwyW,The Eternal Remixes,2019-12-06,4,spotify:artist:51Blml2LZPmy7TTiAg47vQ
0aptgsGtrV5XvnopE7ZjSo,Bang A Gong (Get It On),2020-09-04,1,spotify:artist:51Blml2LZPmy7TTiAg47vQ
1yoecVTYholTrLaN6HWw7E,Trilogy (Remastered 2020),2020-11-13,3,spotify:artist:51Blml2LZPmy7TTiAg47vQ
3qRjN6rGaOXpJggBkSELzc,The Virtual Road – U2 Go Home: Live From Slane Castle Ireland EP (Remastered 2021),2021-03-17,4,spotify:artist:51Blml2LZPmy7TTiAg47vQ
6DH7NyRvxnNBNVDoiS4tJu,The Virtual Road – Live At Red Rocks: Under A Blood Red Sky EP (Remastered 2021),2021-03-25,4,spotify:artist:51Blml2LZPmy7TTiAg47vQ
5Hnig4D4QzpqMqxppRVVxs,The Virtual Road – PopMart Live From Mexico City EP (Remastered 2021),2021-04-01,4,spotify:artist:51Blml2LZPmy7TTiAg47vQ
5zDXcIoC0x6StiWOmlyCUT,The Virtual Road – iNNOCENCE + eXPERIENCE Live In Paris EP (Remastered 2021),2021-04-10,4,spotify:artist:51Blml2LZPmy7TTiAg47vQ
0lgSYiY3qT4Q9myulgxhAu,Your Song Saved My Life (From Sing 2),2021-11-03,1,spotify:artist:51Blml2LZPmy7TTiAg47vQ
6A7Gfg1fPBLrbRxQdya0vK,Pride (In The Name Of Love) [Songs Of Surrender],2023-01-11,1,spotify:artist:51Blml2LZPmy7TTiAg47vQ
2co53OwPjlTvPDQTpErBtU,Boy (Remastered),1980-10-20,11,spotify:artist:51Blml2LZPmy7TTiAg47vQ
4YCjEFs1aDmcilTMbqMwjY,Boy (Deluxe Edition Remastered),1980-10-20,25,spotify:artist:51Blml2LZPmy7TTiAg47vQ
59O7CFxLYBBKYtrO61LyqF,October (Deluxe Edition Remastered),1981-10-12,28,spotify:artist:51Blml2LZPmy7TTiAg47vQ
1CZ5aEhYDBEU0HdIdqLMo6,October (Remastered),1981-10-12,11,spotify:artist:51Blml2LZPmy7TTiAg47vQ
4Saua162eaEOksYc8TrB74,War (Deluxe Edition Remastered),1983-02-28,22,spotify:artist:51Blml2LZPmy7TTiAg47vQ
78TMTGYk15Py07PFNdQ7AJ,War (Deluxe Bonus eAlbum),1983-02-28,12,spotify:artist:51Blml2LZPmy7TTiAg47vQ
6GaqU0TlYBKHUiSJ0AT9A2,War (Remastered),1983-02-28,10,spotify:artist:51Blml2LZPmy7TTiAg47vQ
3FFosIE1A9HGRrinKTcBQ3,The Unforgettable Fire (Remastered),1984-10-01,10,spotify:artist:51Blml2LZPmy7TTiAg47vQ
1Y0w6vwUl9mwX1mTQ9SpQF,The Unforgettable Fire (Deluxe Edition Remastered),1984-10-01,26,spotify:artist:51Blml2LZPmy7TTiAg47vQ
4JfQDfKe4N5NCEyMP1mYT6,The Unforgettable Fire,1984-10-01,10,spotify:artist:51Blml2LZPmy7TTiAg47vQ
0VhBqdWCPCvkUAqtNhmOd6,The Joshua Tree (Super Deluxe),1987-03-03,49,spotify:artist:51Blml2LZPmy7TTiAg47vQ
2t4UTpa53ALkISHhiKrEtv,The Joshua Tree (Deluxe),1987-03-03,28,spotify:artist:51Blml2LZPmy7TTiAg47vQ
4mULDK6YXrFXTfSwvwm4M3,The Joshua Tree,1987-03-10,25,spotify:artist:51Blml2LZPmy7TTiAg47vQ
7hIoJcH4ObWasDFq78u1x9,Rattle And Hum,1988-10-10,17,spotify:artist:51Blml2LZPmy7TTiAg47vQ
5n52kyQKeUZs5ObZJejLQd,Achtung Baby,1991-11-18,12,spotify:artist:51Blml2LZPmy7TTiAg47vQ
0ta5VdkJcpdVnNrn7g4cZe,Achtung Baby (Deluxe Edition),1991-11-18,26,spotify:artist:51Blml2LZPmy7TTiAg47vQ
0IYjMBLA9PgtXyRPlLmTDE,Zooropa,1993-07-05,10,spotify:artist:51Blml2LZPmy7TTiAg47vQ
5mojJwWgWNJcY3odUGgQc3,Pop,1997-03-03,12,spotify:artist:51Blml2LZPmy7TTiAg47vQ
7a5U0GPoAvT3gvEY66FRuN,All That You Can't Leave Behind,2000-01-01,12,spotify:artist:51Blml2LZPmy7TTiAg47vQ
2nPJlUlcyQ24e1VdayD6TT,How To Dismantle An Atomic Bomb,2004-11-22,11,spotify:artist:51Blml2LZPmy7TTiAg47vQ
4ef70W9NTfsmHWtefD93HF,Boy (Deluxe Version),2008-01-01,25,spotify:artist:51Blml2LZPmy7TTiAg47vQ
73XkxLkaK4D7WMSILmpRDt,October,2008-01-01,11,spotify:artist:51Blml2LZPmy7TTiAg47vQ
4tCMKyB4g77qeuQEmqkAQi,War,2008-01-01,10,spotify:artist:51Blml2LZPmy7TTiAg47vQ
1mgye9GJ5e2qCufD6wCNKC,Under A Blood Red Sky,2008-01-01,8,spotify:artist:51Blml2LZPmy7TTiAg47vQ
2XHksgb0SsUL4NBaqTXHDX,Boy,2008-01-01,12,spotify:artist:51Blml2LZPmy7TTiAg47vQ
5yqMA7IvahYJc53ewRAMnP,No Line On The Horizon,2009-01-01,11,spotify:artist:51Blml2LZPmy7TTiAg47vQ
6wQXpkptAIZPzNf5H0SA10,Songs Of Innocence (Deluxe),2014-01-01,21,spotify:artist:51Blml2LZPmy7TTiAg47vQ
7DY6v8qiyQcsTCqUWjH7pS,Songs Of Innocence,2014-01-01,11,spotify:artist:51Blml2LZPmy7TTiAg47vQ
3TbG4ZvwHmzkU9JGltkxnf,Songs Of Experience (Deluxe Edition),2017-12-01,18,spotify:artist:51Blml2LZPmy7TTiAg47vQ
6GKpINyYmLRPjGnpzo8LIS,All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),2020-10-30,51,spotify:artist:51Blml2LZPmy7TTiAg47vQ
4YW8huyK8igJHvCJFLjuYT,Achtung Baby (30th Anniversary Edition),2021-11-19,50,spotify:artist:51Blml2LZPmy7TTiAg47vQ
5oGREQD6K5q93x2usLsOQT,Didn't We Almost Have It All,1987-08-13,2,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
49S97XtS2kEoZEqGwKH2Mg,So Emotional (Remixes),1987-10-12,6,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
7kp0CQl20wNwJb9p3a29Wm,Feels So Good / Takin' A Chance,1990-11-06,2,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
6ys6TRqaLv6QQImQmTk7uZ,The Star Spangled Banner/America The Beautiful,1991-02-12,2,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
7ntA3Nvs4gSYUardNWh7XB,When You Believe (From The Prince Of Egypt),1995,4,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
4feyjHLm31HxeKGegVXYPZ,Exhale,1995-11-07,5,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
0XGnvXuHiWdgB83sNrLEzX,When You Believe,1996,3,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
3ZBWQ4DQEKC3V50607JJWr,VH1 Divas Live 1999 - Whitney Houston,1999-11-01,2,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
0jeRBrEvhXTyXvlrFqkHWz,Try It On My Own (Thunderpuss Club Anthem Mix),2002,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
5uGxYby1ROyO7SXPmRN9f9,Try It On My Own (Pound Boys Mix),2002,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
649gV2kM9XkytoRu8nNyQE,Whatchulookinat (feat. P. Diddy),2002-09-17,2,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
0ycpNZrYWOWg7Y8ofFUSiX,Love That Man,2003-06-03,4,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
2UhTTYK82jM1cX80cv3cNo,Dance Vault Mixes - Queen Of The Night,2006-01-01,5,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
4o3X0kTMB8nTQP1hMJ2uNB,Dance Vault Remixes - It's Not Right But It's Okay,2006-05-02,10,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
0QyafD54dbQg5Ora15r5o2,Dance Vault Remixes - I Learned from the Best,2006-05-02,8,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
69lLQ0LGzjL2dS17xiXj6E,Dance Vault Mixes - Love Will Save The Day,2006-06-06,4,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
0dJLdVxF1QhwdtxRCROXJH,Dance Vault Mixes - I'm Every Woman/Who Do You Love,2006-06-06,6,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
4CLu6D6lJnbQCMLUxVrL27,Dance Vault Mixes -Step By Step,2006-07-04,9,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
2TykjHhYDRGjMbftd6S1pO,"Dance Vault Mixes - Same Script, Different Cast",2006-07-04,7,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
0eLSApzzFw7eBCL6xsWtbM,Dance Vault Mixes - Heartbreak Hotel (feat. Faith Evans & Kelly Price),2006-07-04,4,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
0k9eHkOssdhaQI0uggAmEU,Dance Vault Mixes - My Love Is Your Love,2006-07-11,10,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
4XevUflzYL35oTRRfQfSok,Million Dollar Bill Remixes,2009-11-09,6,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
3aUjMPDBOscv5mYcRxMCAz,I Look To You Remixes,2009-11-09,12,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
4cSgPsB5DXAmePHr1U1a8B,I Didn't Know My Own Strength Remixes,2009-11-09,5,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
6aAGQHmEEMas2paSwpRwh3,How Will I Know (Oliver Nelson Remix),2015-01-27,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
4wquJImu8RtyEuDtIAsfcE,Higher Love,2019-06-28,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
7bPOedunDZQuBsZQlsoNCA,Higher Love (Paul Woolford Remix),2019-09-26,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
4n6vQe5wH8iDpUvfv3bCkP,Higher Love (Paul Woolford Radio Mix),2019-10-04,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
1CemHS52SCDMHQ2JQ2kRdR,Do You Hear What I Hear?,2019-10-24,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
6zq2IZ4PN0A7uLRu5ON0Pr,The Star Spangled Banner (feat. The Florida Orchestra) [Live from Super Bowl XXV],2021-01-27,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
0ieUgrqfmWB4Ywu2CLWNWQ,How Will I Know,2021-09-24,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
3qrEW19p3dENwHK2Opv0Ul,I Wanna Dance with Somebody (Who Loves Me) [David Solomon Remix],2022-07-08,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
7mgMZJVOhNl1UZ1b1uZJeq,You'll Never Stand Alone (Moto Blanco Remix),2022-12-15,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
0aP0bYoU6j1WKaxVyZZcB9,Tomorrow,2022-12-15,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
4YJHXJOmAfqRXdqUq5DIxA,The Greatest Love Of All,2022-12-15,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
2eipMW5Zh1FYsvNknMK8xH,Love Will Save the Day (MATVEÏ Remix),2022-12-15,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
2fDgMOIPVpUsIJZyw8xaJm,Impossible Things,2022-12-15,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
11ssQiO0vEUrB2QJ2oDZPf,I'm Every Woman,2022-12-15,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
46yNxfRjOedOvxPEzThj53,I Love The Lord,2022-12-15,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
6tVqaMv8UNenV53M7Hbfyv,Honest (Heartbreak Hotel),2022-12-15,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
3Dxx5keo6wkJXBwRXdqZUb,Don't Cry For Me,2022-12-15,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
7IS6ZEyEjonNlOuHWF6Uza,Don't Cry For Me (Thunderpuss Reunion Remix),2023-01-18,1,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
04arXzlpe9GdzQ8yPzAjAE,Whitney Houston (The Deluxe Anniversary Edition),1985-02-14,15,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
2MH37enG6IPvNK5QFLyKes,Whitney Houston,1985-02-14,10,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
6kyGBW6pictjOZaw4oujN8,Whitney Dancin' Special,1986-11-01,7,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
5Vdzprr5cOqXQo44eHeV7t,Whitney,1987-06-02,11,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
5LaUUDnUTySWnJLj1xiBnw,I'm Your Baby Tonight,1990-11-04,11,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
7JVJlkNNobS0GSoy4tCS96,The Bodyguard - Original Soundtrack Album,1992-11-17,12,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
4GtmXlzXsP67AKOVT8LWKK,The Preacher's Wife,1996-11-27,15,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
00NABajpGsPCObfcl4LJsM,My Love Is Your Love,1998-11-17,13,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
1PaUocxapG5ROK0UVvZwNX,Just Whitney,2002-11-20,10,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
7bEbn6yaqOzXmb3eAXDRbU,One Wish / The Holiday Album,2003-11-18,11,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
0fBspIEkll6ta85x1ckodX,One Wish (The Holiday Album) [Deluxe Version],2003-11-18,12,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
1MwwtYFk7ow6Bn0S98VW0A,I Look To You,2009-08-28,11,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
2pUY2aS2a6LHybFtB2Ro9s,Concert for South Africa,2013-12-10,11,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
36ofDpRRmMmSVVmsynRAs0,Whitney Houston Live: Her Greatest Performances,2014-11-10,16,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
2EBlHp48A15NFr4nFEbVK1,ライヴ・イン・ニューヨーク1991 (Live) [Remastered],2017-07-28,11,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
3qEUTNGTeDXwYwSl3v2hNV,I Wish You Love: More From The Bodyguard,2017-11-17,14,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
00EjgohJGEYfe4vP35LVOv,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",2022-12-16,35,spotify:artist:6XpaIBNiVzIetEPCWDvAFP
